Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=810232002,Women,Pajamas & Loungewear,Satin PJ Pants,24.99,24.99,4.24,25,white navy stripe,"M, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft satin pajama pants', 'Elasticized waist', 'Wide hem', 'Certain styles have allover prints']","['100% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810227022,Women,Pajamas & Loungewear,Recycled Sherpa Sweatpants,44.99$59.95,44.99$59.95,4.48,142,true black,"M, L","['Straight silhouette with a relaxed fit', 'Tapered leg']","['This pant is made with 100% recycled polyester. Less waste in the world. More great clothes for you', 'Soft sherpa pants', 'Elasticized waist', 'Front slant pockets', 'Bungee closure at hem to wear as wide-leg or joggers']","['100% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663802262,Women,Pajamas & Loungewear,Modal Pajama Pants,34.97,34.97,4.66,977,navy blue ditsy floral,XXS,"['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep pants', 'Drawcord ties at elasticized waistband', 'Piping at hem']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810237002,Women,Pajamas & Loungewear,Satin PJ Top,24.99,24.99,4.2,41,white navy stripe,XS,"['* Fit: Classic. A straight & easy fit', '* Style Note: For a more Relaxed fit, go up one size', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Long sleeves with split cuffs', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810232012,Women,Pajamas & Loungewear,Satin PJ Pants,39.99,39.99,4.24,25,new cashmere dot,"XS, XL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft satin pajama pants', 'Elasticized waist', 'Wide hem', 'Certain styles have allover prints']","['100% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=866977002,Women,Pajamas & Loungewear,Softspun Rib Sleep Romper,29.99$49.95,29.99$49.95,4.81,27,true black,"XS, XL","['Straight silhouette with a slim fit', 'Hits at upper thigh']","['Soft ribbed brushed jersey knit pajama romper', 'Scoop neck', 'Sleeveless', 'Adjustable spaghetti straps']","['Rayon 47%, Polyester 47%, Spandex 6%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810225012,Women,Pajamas & Loungewear,Recycled Sherpa Hoodie,44.99,44.99,4.65,113,new england sky blue,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft sherpa hoodie', 'Hooded neckline', 'Long sleeves', 'Banded hem', 'This hoodie is made with 100% recycled polyester. Less waste in the world. More great clothes for you']","['100% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767290012,Women,Pajamas & Loungewear,Terry PJ Shirt,44.99$59.95,44.99$59.95,4.7,46,navy blue,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft terry pajama shirt', 'Scoop neck', 'Long sleeves']","['Modal 96%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=709290232,Women,Pajamas & Loungewear,Modal Pajama Shirt,24.97,24.97,4.7,501,rosetta pink,"XS, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Short sleeves', 'Button front', 'Piping allover', 'Certain styles have allover prints']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767306032,Women,Pajamas & Loungewear,Poplin PJ Shirt,24.99$34.95,24.99$34.95,4.23,74,shirting blue plaid,"M, XL","['Straight silhouette with a relaxed fit', 'Hits at the hips']","['Soft cotton poplin PJ shirt', 'Notch collar', 'Short sleeves', 'Button front', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=579739032,Not available,Not available,Forever Favorite Rib Tank Top,14.99,14.99,4.54,151,true black,Not applicable,['Not available'],['Not available'],['Not available']
https://www.gap.com/browse/product.do?pid=767303112,Women,Pajamas & Loungewear,Poplin PJ Pant,39.95,39.95,4.53,150,pink stripe,S,"['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810226002,Women,Pajamas & Loungewear,Flannel PJ Pants,24.97$34.95,24.97$34.95,4.54,286,heather grey dot,M,['Straight silhouette with a relaxed fit'],"['Soft cotton flannel pajama pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810226032,Women,Pajamas & Loungewear,Flannel PJ Pants,24.97$34.95,24.97$34.95,4.54,286,buffalo plaid,XL,['Straight silhouette with a relaxed fit'],"['Soft cotton flannel pajama pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
