Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=792394002,Women,Shirts & Tops,Ruffle Denim Shirt,54.99$69.95,54.99$69.95,3.96,27,medium indigo,"XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft denim shirt', 'Ruffled crewneck', 'Long sleeves with ruffles at shoulders and cuffs', 'Button front', 'Curved hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 76%, TENCELTM Lyocell 24%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742560042,Women,Shirts & Tops,Satin Shirt,34.99,34.99,4.41,297,cornucopia red,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, smooth satin shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=707373012,Women,Shirts & Tops,Knit Button-Front Shirt,34.99$49.95,34.99$49.95,4.49,37,fawn beige pink,L,"['Straight silhouette with a relaxed fit', 'Hits below the hip']","['Soft cotton-modal knit', 'Long sleeves', 'Button-front collar']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792380022,Women,Shirts & Tops,Ruffle V-Neck Shirt,54.99,54.99,3.79,33,navy blue,"XXS, XS, S","['Straight silhouette with a slim fit', 'Hits at the hip']","['Smooth rayon shirt', 'V-neck with ruffle detail', 'Long sleeves', 'Button front']","['Rayon 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=822851002,Women,Shirts & Tops,Organic Cotton Pearl Big Shirt,49.99$69.95,49.99$69.95,4.1,21,white,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft cotton shirt', 'Point collar', 'Long sleeves with pearl button closure', 'Pearl button front', 'Pintuck detail at front']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=591830002,Women,Shirts & Tops,Linen-Blend Puff Sleeve Top,54.97$69.95,54.97$69.95,4.26,43,black,XXL,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft linen-blend top', 'Square neck', 'Long puffed sleeves', 'Smocked back']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=417113022,Women,Shirts & Tops,Linen-Cotton Halter Vest,69.95,69.95,0,Not available,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'Halter neckline', 'Sleeveless', 'Button front', 'Welt pockets at front', 'Smocked back']","['55% Flax(Linen), 45% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=820743002,Women,Shirts & Tops,Jeweled Pintuck Denim Shirt,59.99$79.95,59.99$79.95,4.72,32,grey wash,XS,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft denim shirt', 'Ruffled mockneck', 'Long sleeves with jeweled button cuffs', 'Jeweled button front', 'Pintuck detail at front', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 76%, Lyocell Lenzing TENCEL 24%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876065042,Women,Shirts & Tops,Crinkle Gauze Big Shirt,55.00$69.95,55.00$69.95,0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft crinkle gauze oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742538002,Women,Shirts & Tops,Corduroy Ruffle Shirt,54.99$69.95,54.99$69.95,4.67,39,saddle brown,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft corduroy shirt', 'Ruffled mockneck', 'Long sleeves with ruffles at shoulders and cuffs', 'Button front', 'Curved hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792320012,Women,Shirts & Tops,Eyelet Ruffle Perfect Shirt,44.99,44.99,4.61,28,new off white,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front with eyelet ruffle detail', 'Curved hem']","['Cotton 75%, Nylon 25%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=477009002,Women,Shirts & Tops,Linen-Cotton Ultra Cropped Cami,49.95,49.95,0,Not available,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Ultra cropped, hits at the waist']","['Soft linen-cotton blend ultra-cropped cami top', 'Square neck', 'Adjustable spaghetti straps', 'Smocked back']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=823666022,Women,Shirts & Tops,Velvet Boyfriend Shirt,49.99$69.95,49.99$69.95,4.41,185,black,"S, M","['* Fit: Relaxed. A straight & easy fit.* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft velvet button-front shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742432012,Women,Shirts & Tops,Organic Cotton Fitted Cropped Shirt,44.99$59.95,44.99$59.95,4,17,optic white,XL,"['Straight, cropped silhouette with a slim fit', 'Hits at the waist']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665309022,Women,Shirts & Tops,Cropped Utility Shirt,29.99$59.95,29.99$59.95,4.03,32,cashew crunch brown,XXL,"['Straight silhouette with a loose, cropped fit. Size down for a slimmer fit', 'Hits at the waist']","['Soft woven utility shirt', 'Point collar', 'Long sleeves with button cuffs and flaps at shoulders', 'Button front', 'Patch pocket with button flaps at chest']","['Lyocell 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=477009022,Women,Shirts & Tops,Linen-Cotton Ultra Cropped Cami,49.95,49.95,0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Ultra cropped, hits at the waist']","['Soft linen-cotton blend ultra-cropped cami top', 'Square neck', 'Adjustable spaghetti straps', 'Smocked back']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=431192002,Women,Shirts & Tops,Denim Corset Top,44.00$59.95,44.00$59.95,0,Not available,medium wash,"4, 6, 12","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hips']","['Low stretch denim corset top', 'Square neck with V-slit', 'Tank straps', 'Corset seam detailing at front', 'Zipper closure at back', 'Curved hem', 'This top is made with 5% recycled cotton. Using recycled materials helps to conserve resources and reduce waste', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814352,Women,Shirts & Tops,Organic Cotton Big Shirt,55.00,55.00,4.41,793,pink & red stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814846022,Women,Shirts & Tops,Linen Cropped Shirt,44.99,44.99,4.71,7,black,XL,"['Straight silhouette with a cropped, relaxed fit', 'Hits at the waist']","['Soft linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=477009012,Women,Shirts & Tops,Linen-Cotton Ultra Cropped Cami,49.95,49.95,0,Not available,new off white,"XXSOn back order - est. shipping date June 2, 2024, XSOn back order - est. shipping date June 2, 2024, SOn back order - est. shipping date June 2, 2024, MOn back order - est. shipping date June 2, 2024, LOn back order - est. shipping date June 2, 2024, XLOn back order - est. shipping date June 2, 2024, XXLOn back order - est. shipping date June 2, 2024","['* Fit: Slightly fitted. Sits close to the body', 'Ultra cropped, hits at the waist']","['Soft linen-cotton blend ultra-cropped cami top', 'Square neck', 'Adjustable spaghetti straps', 'Smocked back']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814342,Women,Shirts & Tops,Organic Cotton Big Shirt,55.00,55.00,4.41,793,white & green stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
