Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=504343002,Men,T-Shirts,Nintendo 1985 Super Mario Bros Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504343', '#504343']"
https://www.gap.com/browse/product.do?pid=547731002,Men,T-Shirts,DC Comics Superman Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, smash walls with the Hulk, or just save the universe, it's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547731', '#547731']"
https://www.gap.com/browse/product.do?pid=504308002,Men,T-Shirts,Nintendo NES Controller Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504308', '#504308']"
https://www.gap.com/browse/product.do?pid=796255522,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,blue,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891747012,Men,T-Shirts,Peanuts Graphic T-Shirt,22.00$44.95,22.00$44.95,5,5,bainbridge blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This T-shirt is made with 40% recycled polyester. Less waste in the world. More great clothes for you', 'Soft cotton-blend graphic T-shirt', 'Crewneck', 'Long sleeves', 'Gap logo and Peanuts graphics at front or back']","['60% Cotton, 40% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=405783002,Men,T-Shirts,Jaws Graphic Tee,34.95,34.95,0,Not available,multi,"S, M, L, XL, XXL",['Not applicable'],['You are going to need a bigger boat to fit this officially licensed Jaws apparel!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405783', '#405783']"
https://www.gap.com/browse/product.do?pid=888270002,Men,T-Shirts,Gap Arch Logo T-Shirt,24.00,24.00,5,3,dark night,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves', 'Gap arch logo at front']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=720137012,Men,T-Shirts,Rib Tank Top (2-Pack),17.00$34.95,17.00$34.95,4.23,231,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with an easy, relaxed fit', 'Hits at the hip']","['Soft rib-knit', 'Sleeveless', 'Round neckline']","['Cotton 95%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=547728002,Men,T-Shirts,Scar Face Money Power Respect Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Say hello to my little friend!', 'Follow the story of crime lord Tony Montana as he fights for a piece of the American Dream']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547728', '#547728']"
https://www.gap.com/browse/product.do?pid=825863012,Men,T-Shirts,Logo Graphic T-Shirt,17.00$34.95,17.00$34.95,5,6,orchid petal,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton logo T-shirt', 'Crewneck', 'Long sleeves', 'Logo graphic at front']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891222002,Men,T-Shirts,Star Wars A New Hope Comic Book Boba Fett Graphic Tee,34.95,34.95,0,Not available,cream,"XS, S, M, L, XL, XXL",['Not applicable'],"['Transport yourself to a galaxy far, far away with a cool new Star Wars shirt featuring Boba Fett!', 'This cool tee features a colorful comic-book design of Boba Fett standing tall with the franchise logo in distressed letters above his head']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891222', '#891222']"
https://www.gap.com/browse/product.do?pid=867902022,Men,T-Shirts,Organic Cotton Pocket T-Shirt (3-Pack),47.00,47.00,4.82,65,white,"S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at front']","['Organic Cotton 100%', 'Imported']"
https://www.gap.com/browse/product.do?pid=547802002,Men,T-Shirts,Caddyshack Be The Ball Graphic Tee,34.95,34.95,0,Not available,grey,"S, M, L, XL, XXL",['Not applicable'],"['Young Danny Noonan struggles to prepare for the high-pressure Caddy Day golf tournament while avoiding rich snobs, wealthy golf pros and one very eccentric groundskeeper at the elite Bushwood Country Club']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547802', '#547802']"
https://www.gap.com/browse/product.do?pid=769041002,Men,Activewear,GapFit Active T-Shirt,31.00,31.00,4.75,258,dusk navy,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Quick dry and moisture wicking to keep skin dry', 'Anti-odor repellant', 'Crewneck', 'Short sleeves', 'This t-shirt is made with 72% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 72%, Polyester 8%, Spandex 6%, Modal 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=504346002,Men,T-Shirts,Mickey And Friends Vintage Graphic Long Sleeve Tee,39.95,39.95,3,1,black,"S, M, L, XL, XXL",['Not applicable'],"['Enter the wonderful world of Disney and join the awesome adventures of your favorite characters, Mickey Mouse, Minnie Mouse, best friend Donald Duck, Goofy and lovable dog, Pluto!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504346', '#504346']"
https://www.gap.com/browse/product.do?pid=891239002,Men,T-Shirts,Nintendo 64 Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891239', '#891239']"
https://www.gap.com/browse/product.do?pid=889303002,Men,T-Shirts,Biggie Graphic T-Shirt,22.00$44.95,22.00$44.95,5,1,black,"XS, S, M, L, XL, XXL","['Straight silhouette with an easy fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Biggie graphic at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891212002,Men,T-Shirts,Blue Beetle Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],['Mexican American teenager Jaime Reyes gains superpowers when a mysterious scarab binds to his spine and provides him with a powerful suit of blue alien armor'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891212', '#891212']"
https://www.gap.com/browse/product.do?pid=876164002,Men,T-Shirts,SpiderMan Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876164', '#876164']"
https://www.gap.com/browse/product.do?pid=547773002,Men,T-Shirts,KISS Retro Graphic Tee,34.95,34.95,0,Not available,grey,"S, M, L, XL, XXL",['Not applicable'],"['Dust off the leather pants, grab the vinyl records, and apply the face paint in this officially licensed KISS apparel!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547773', '#547773']"
https://www.gap.com/browse/product.do?pid=796255502,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,dark indigo,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876166002,Men,T-Shirts,SpiderMan Across The Spiderverse Tee,34.95,34.95,1,2,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""It's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#876166', '#876166']"
https://www.gap.com/browse/product.do?pid=513718092,Men,T-Shirts,Heavyweight Relaxed Fit Pocket T-Shirt,31.00,31.00,4.37,219,frothy aqua,"S, M, L, XL, XXL","['Standard fit', 'Roomy through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28” (71 cm)', 'Chest width: 23” (58 cm)', 'Sleeve length (from center back): 20.75” (53 cm)']","['Weighty, relaxed cotton t-shirt that’s brushed for softness', '7 oz. heavyweight tee', 'Loose-fitting through the body', 'Crewneck', 'Short sleeves', 'Patch pocket at chest', 'Some colors have been garment dyed for a lived-in feel']","['Cotton 100%', 'Machine Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891746002,Men,T-Shirts,Gap × Jean-Michel Basquiat Graphic T-Shirt,22.00,22.00,5,3,off white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Long sleeves', 'Jean-Michel Basquiat art at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=405608002,Men,T-Shirts,Seinfeld Group Graphic Tee,34.95,34.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['Not applicable'],"['Stand-Up comic and minor celebrity Jerry Seinfeld, his best friend George Costanza, former girlfriend Elaine Benes and eccentric neighbor Cosmo Kramer, deal with the absurdities of everyday life in New York City', 'Enjoy one of the greatest and most influential sitcoms of all time with this officially licensed Seinfeld graphic tees']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405608', '#405608']"
https://www.gap.com/browse/product.do?pid=891426002,Men,T-Shirts,Teenage Mutant Ninja Turtles Mutant Mayhem Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"['COWABUNGA!', ""You'll be ready to fight crime and eat pizza with Michelangelo, Leonardo, Raphael and Donatello in this bodacious officially licensed Teenage Mutant Ninja Turtles: Mutant Mayhem graphic tee shirt""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891426', '#891426']"
https://www.gap.com/browse/product.do?pid=891749002,Men,T-Shirts,Wu-Tang Clan Graphic T-Shirt,19.00$39.95,19.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Wu-Tang Clan graphics at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891213002,Men,T-Shirts,Nintendo Bowser Graphic Tee,34.95,34.95,1,1,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891213', '#891213']"
https://www.gap.com/browse/product.do?pid=797924022,Men,T-Shirts,Gap Arch Logo T-Shirt,24.00$34.95,24.00$34.95,4.75,76,optic white,"XS, S, M, L, XL, XXL","['Loose through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28.5""', 'Chest width: 20.5""', 'Sleeve length (from center back): 17.5""']","['Breathable, soft cotton T-shirt', '4 oz. midweight tee', 'Easy through the body', 'Crewneck', 'Short sleeves', 'Piece-dyed for a rich, saturated color']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=428038302,Men,T-Shirts,Organic Cotton T-Shirt,27.00,27.00,4.66,648,sail blue,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=547775002,Men,T-Shirts,Homer Simpson Bushes Graphic Tee,34.95,34.95,0,Not available,olive,"S, M, L, XL, XXL",['Not applicable'],"['The Simpsons are not your typical family!', 'Watch the dysfunction as the titular family, Bumbling Dad and nuclear-plant employee Homer, his long-suffering wife and matriarch, Marge, troublemaking son, Bart, overachieving daughter Lisa, and baby Maggie, navigate life in Springfield, USA']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547775', '#547775']"
https://www.gap.com/browse/product.do?pid=405847002,Men,T-Shirts,Star Wars Vintage Group Graphic Tee,34.95,34.95,0,Not available,cream,"XS, S, M, L, XL",['Not applicable'],"['Transport yourself to a galaxy far, far away with a cool new Star Wars shirt featuring Darth Vader, Luke Skywalker, Yoda, Chewbacca, Princess Leia, Boba Fett, and all your favorite Star Wars characters!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405847', '#405847']"
https://www.gap.com/browse/product.do?pid=466926002,Men,T-Shirts,Nintendo Mario Kart Racing Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#466926', '#466926']"
https://www.gap.com/browse/product.do?pid=504301002,Men,T-Shirts,Nintendo 64 Change the System Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504301', '#504301']"
https://www.gap.com/browse/product.do?pid=547712002,Men,T-Shirts,Nintendo The Legend of Zelda Shield Graphic Tee,39.95,39.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547712', '#547712']"
https://www.gap.com/browse/product.do?pid=405856002,Men,T-Shirts,The Big Lebowski Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"[""Pour yourself a White Russian and enjoy your favorite 90's cult comedy""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405856', '#405856']"
https://www.gap.com/browse/product.do?pid=720137002,Men,T-Shirts,Rib Tank Top (2-Pack),17.00$34.95,17.00$34.95,4.23,231,white,"XS, S, M, L, XL, XXL","['Straight silhouette with an easy, relaxed fit', 'Hits at the hip']","['Soft rib-knit', 'Sleeveless', 'Round neckline']","['Cotton 95%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=889308002,Men,T-Shirts,Grateful Dead Graphic T-Shirt,22.00$44.95,22.00$44.95,5,4,new off white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, stretch cotton graphic T-shirt', 'Crewneck', 'Long sleeves', 'Allover Grateful Dead graphics']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870400012,Men,T-Shirts,Organic Cotton Raglan T-Shirt,24.99$39.95,24.99$39.95,4.83,6,new off white,XXL,"['Straight silhouette with an easy fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft cotton T-shirt', 'Crewneck', 'Long raglan sleeves']","['100% Organic Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765759002,Men,T-Shirts,Gap 1969 Arch Logo Pocket T-Shirt,24.99$39.95,24.99$39.95,4.5,12,true black,"XS, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton pocket T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Patch pocket at chest with Gap 1969 arch logo']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=867894022,Men,T-Shirts,Organic Cotton Standard V-Neck T-Shirt (3-Pack),44.99,44.99,4.63,57,white,Not applicable,"['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton tee', 'V-neck', 'Short sleeves']","['Organic Cotton 100%', 'Imported']"
https://www.gap.com/browse/product.do?pid=774839032,Men,T-Shirts,Waffle Crewneck T-Shirt,24.99,24.99,4.72,500,ivory frost,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft waffle-knit t-shirt', 'Crewneck', 'Long sleeves']","['Polyester 40%, Cotton 60%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=769041212,Men,Activewear,GapFit Active T-Shirt,16.99,16.99,4.75,258,aubergine,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Quick dry and moisture wicking to keep skin dry', 'Anti-odor repellant', 'Crewneck', 'Short sleeves', 'This t-shirt is made with 72% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 72%, Polyester 8%, Spandex 6%, Modal 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816714032,Men,T-Shirts,Heavyweight Pocket T-Shirt,34.99,34.99,4.87,53,new cashmere,Not applicable,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend pocket heavyweight T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Patch pocket at chest']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=428038262,Men,T-Shirts,Organic Cotton T-Shirt,14.99,14.99,4.66,648,grey stripe,Not applicable,"['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=451563052,Men,T-Shirts,Waffle Crewneck T-Shirt,29.99,29.99,4.72,500,true black,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft waffle-knit t-shirt', 'Crewneck', 'Long sleeves']","['Polyester 40%, Cotton 60%', 'Machine wash', 'Imported']"
