Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=852795002,Women,Jeans,High Rise Vintage Slim Jeans,55.00$69.95,55.00$69.95,4.47,240,rinsed,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Polyester 6%, Recycled Cotton 7%, Cotton 86%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871509002,Women,Jeans,Mid Rise Girlfriend Jeans,55.00,55.00,4.26,1258,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg', 'Ankle-length jean', '13.5"" (34 cm) leg opening', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise Jeans.\u200b', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853457002,Women,Jeans,High Rise '70s Flare Jeans,71.00$89.95,71.00$89.95,0.0,Not available,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jeans. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30""(76 cm), Short 31""(78 cm), Regular 32""(81 cm), Long 34.5""(88 cm), Tall 36.5""(93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 94% Cotton, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed four-pocket jean in white wash', 'Details: Zip fly & patch-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Elasterrell 4%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703509002,Women,Jeans,High Rise '70s Flare Jeans,63.00,63.00,4.55,1329,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch. \u200b', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Polyester 6%, Cotton 86%, Recycled Cotton 7%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570955002,Women,Jeans,High Rise Vintage Slim Jeans,44.97,44.97,4.47,118,white,"33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 84% Cotton, 14% Polyester, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a white wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 84%, Polyester 14%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703518002,Women,Jeans,Mid Rise True Skinny Jeans,47.00,47.00,4.46,744,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket distressed jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Elasterrell 4%, Recycled Cotton 13%, Cotton 81%', 'Models wearing Gap size 33 are 5\'8""–5\'11""/172–180 cm with 34–36""/86–91 cm waist & 45–50""/114–127 cm hips', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=592219002,Women,Jeans,Mid Rise Vintage Slim Jeans,19.97$89.95,19.97$89.95,4.22,45,optic white,"29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 84% Cotton, 14% Polyester, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A distressed five-pocket jean in a white wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 84%, Polyester 14%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853466002,Women,Jeans,Mid Rise Cotton '90s Loose Jeans,71.00,71.00,4.32,840,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b Size down for a slimmer fit', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down. Size down for a slimmer fit"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A distressed five-pocket jean in a medium wash with fading & whiskering. Undone split hems', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728752002,Women,Jeans,High Rise Cotton '90s Loose Jeans,55.00,55.00,4.39,407,true black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Organic Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=818866002,Women,Jeans,High Rise Vintage Slim Jeans,41.00,41.00,4.47,1763,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 87% Cotton, 12% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Recycled Cotton 7%, Recycled Polyester 5%, Cotton 87%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570380002,Women,Jeans,High Rise '70s Flare Jeans,44.97$89.95,44.97$89.95,4.78,67,optic white,"31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle', '21.5"" (55 cm) leg opening. \u200b', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a full-length flared leg.\u200b', 'Fabric: 84% Cotton, 14% Polyester, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A four-pocket jean in a white wash', 'Details: Zip fly, front & back patch pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 84%, Polyester 14%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=849194002,Women,Jeans,High Rise Stride Wide-Leg Jeans,62.00$89.95,62.00$89.95,4.61,66,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jean', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg. This jean has a loose fit – size down for a slimmer fit', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch. \u200b', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a two-tone indigo wash', 'Details: Zip fly, five-pocket styling, and let-down hem.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Reycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728844022,Women,Jeans,High Rise Corduroy Vintage Slim Pants,59.99$79.95,59.99$79.95,4.49,261,deep green,"24, 25, 26, 27, 32, 33, 34, 35","['Our High Rise Pant has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length pants', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5""/65 cm, Short 26""/66 cm, Regular 27.5""/70 cm, Long 29.5""/75 cm, Tall 32""/81 cm']","['Fit:  A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 75% Cotton, 18% Rayon, 5% Recycled Cotton, 2% Stretch. \u200b', 'Stretch: Stretch Pants. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Pants', 'Look: A five-pocket corduroy pant', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of pants is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 75%, Rayon 18%, Recycled Cotton 5%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728768012,Women,Jeans,Mid Rise Corduroy Baby Boot Pants,59.99$79.95,59.99$79.95,4.56,263,deep green,"24, 25, 27, 35","['Our Mid Rise Pant has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length pant', '17.5"" (44 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30′′ (76 cm), Regular 31.5"" (80 cm), Long 33.5"" (85 cm), Tall 35.5 (90 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 75% Cotton, 18% Rayon, 5% Recycled Cotton, 2% Stretch. \u200b', 'Stretch: Stretch Pants. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Pants', 'Look: A classic five-pocket corduroy pant', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of pant is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 75%, Rayon 18%, Recycled Cotton 5%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570600002,Women,Jeans,High Rise Kick Fit Jeans,39.97$79.95,39.97$79.95,4.72,39,optic white,"33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Slight flare above the ankle', 'Ankle-length jean', '17"" (43 cm) leg opening', 'Inseam: Petite 23.75"" (60 cm), Short 24.75"" (63 cm), Regular 26.25"" (67 cm), Long 28.25"" (72 cm), Tall 30.25"" (77 cm)']","['Fit: Slim throughout with a slight kick above the ankle', 'Fabric:  84% Cotton, 14% Polyester, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a white wash. Raw split hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 84%, Polyester 14%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853484002,Women,Jeans,Mid Rise Wide Baggy Cargo Jeans,63.00$79.95,63.00$79.95,0.0,Not available,light indigo,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Loose through the hip & thigh. Relaxed, wide leg', 'Full-length jean. Hits below the ankle']","[""Fit: A full-length mid rise jean that's loose throughout. Finishes with a relaxed wide leg"", 'Fabric: 100% Cotton', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: Mid Rise Jeans', 'Look: A loose, wide-leg cargo jean in a medium wash', 'Details: Zip fly, front slant pockets, side flap cargo pockets, back welt pockets, and adjustable bungee at hem', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=478853002,Women,Jeans,High Rise True Skinny Jeans,55.00,55.00,4.6,472,dark wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg. Size up for a more relaxed fit', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79 cm), Tall 33"" (84 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right. This jean fits snug. Size up for a more relaxed fit', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 13%, Elasterrell 4%, Elastane 2%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794603002,Women,Jeans,Mid Rise Girlfriend Jeans,48.00,48.00,4.26,1258,dark wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg', 'Ankle-length jean', '13.5"" (34 cm) leg opening', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise Jeans.\u200b', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871386002,Women,Jeans,High Rise Kick Fit Jeans,55.00,55.00,4.55,330,grey wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Slight flare above the ankle.\u200b', 'Ankle-length jean', '17"" (43 cm) leg opening', 'Inseam: Petite 23.75"" (60 cm), Short 24.75"" (63 cm), Regular 26.25"" (67 cm), Long 28.25"" (72 cm), Tall 30.25"" (77 cm)']","['Fit: Slim throughout with a slight kick above the ankle', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium wash with light fading and whiskering', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 7%, Elastane 1%, Recycled Polyester 6%, Cotton 86%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728820002,Women,Jeans,High Rise ’90s Straight Jeans,63.00,63.00,4.32,450,true black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit: A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 83% Cotton, 11% Polyester, 5% Recycled Cotton, 1% Stretch', ""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. \u200bEasy & comfortable with a little secret stretch"", 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 83%, Polyester 11%, Recycled Cotton 5%, Elastane 1%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660478002,Women,Jeans,Mid Rise True Skinny Jeans,41.00,41.00,4.46,744,rinsed,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket distressed jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Elasterrell 4%, Recycled Cotton 13%, Cotton 81%', 'Models wearing Gap size 33 are 5\'8""–5\'11""/172–180 cm with 34–36""/86–91 cm waist & 45–50""/114–127 cm hips', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821866002,Women,Jeans,High Rise '90s Straight Jeans,63.00$79.95,63.00$79.95,4.33,9,new off white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit:  A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 99% Cotton, 1% Stretch', ""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. \u200bEasy & comfortable with a little secret stretch"", 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a white denim wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=803528002,Women,Jeans,Mid Rise '90s Loose Cargo Jeans,35.00,35.00,4.48,331,new off white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket jean in a light indigo wash', 'Details: Zip fly, five-pocket styling & cargo pockets at sides', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=795399002,Women,Jeans,Mid Rise Vintage Slim Jeans,49.95,49.95,3.74,491,black rinse,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '* Style Note: This jean runs small. We recommend sizing up', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 93% Cotton, 5% Recycled Materials, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a black wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 5%, Cotton 93%, Elastane 2%', 'Models wearing Gap size 27 are 5\'8""–5\'11""/172–180 cm with 23.5–26""/60–66 cm waist & 33–38""/84–97 cm hips', 'Models wearing Gap size 33 are 5\'8""–5\'11""/172–180 cm with 34–36""/86–91 cm waist & 45–50""/114–127 cm hips', 'Machine wash', 'Imported']"
