Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=854765052,Women,Sweaters,Crochet Sweater,Not available,Not available,0.0,Not available,multi color stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft crochet sweater', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=876113002,Women,Shirts & Tops,Cropped Seersucker Shirt,Not available,Not available,3.0,1,pink gingham,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Cropped, hits at the waist']","['Soft seersucker cropped shirt', 'Notch collar', 'Short sleeves', 'Button front', 'Curved lettuce hem', 'Allover seersucker gingham print']","['Polyester 72%, Cotton 26%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=597045132,Women,GapFit Activewear,GapFit Breathe T-Shirt,34.95,34.95,4.55,158,simply green,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft stretch knit t-shirt', 'Crewneck', 'Short sleeves']","['Polyester 74%, Lyocell 18%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540670032,Women,T-Shirts & Tanks,Modern Tank Top,19.95,19.95,4.68,621,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft knit stretch cotton and modal tank top', 'Scoopneck', 'Sleeveless', 'Tank straps']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=739668002,Women,Dresses,Denim Jumpsuit,Not available,Not available,4.34,71,medium indigo 15,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Fitted at the top. Relaxed through the hip and thigh', 'Straight leg']","['Fit:  Fitted at the top, relaxed through the hip & thigh with a straight leg opening', 'Fabric:  94% Cotton, 5% Recycled Cotton, 1% Stretch', 'Stretch:  Low Stretch Denim. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A classic denim jumpsuit in a medium indigo wash', 'Details: Point collar, button closure, button-flap patch pockets and slant pockets at front. Back patch pockets and button tabs at waist', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570098002,Women,Shirts & Tops,Organic Cotton Denim Perfect Shirt,Not available,Not available,4.56,143,light wash,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Light wash', ""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Better denim. Better planet. This denim shirt is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878235012,Women,T-Shirts & Tanks,Linen-Blend Polo Shirt,Not available,Not available,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend polo shirt', 'Polo collar', 'Short sleeves']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703551002,Women,Jeans,High Rise Cheeky Straight Jeans,71,71,4.07,1092,light indigo,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a light indigo wash with fading', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875088002,Women,Skirts,Linen-Blend Cargo Midi Skirt,Not available,Not available,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening"", 'Hits below the knee']","['Soft linen-rayon blend midi skirt', 'Elasticized waist with drawcords', 'Cargo pockets at sides', 'Front slit']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540670152,Women,T-Shirts & Tanks,Modern Tank Top,19.95,19.95,4.68,621,sugar pink,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft knit stretch cotton and modal tank top', 'Scoopneck', 'Sleeveless', 'Tank straps']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416638032,Women,Shorts,365 High Rise Linen-Blend Shorts,Not available,Not available,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-blend trouser shorts', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Linen 55%, Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=848883012,Women,Bras,Breathe Wireless Bra,34,34,4.36,1217,rugby tan,"30B, 30C, 32B, 32C, 32D, 34B, 34C, 34D, 36A, 36B, 36C, 36D, 38B, 38C, 38D, 40C, 40D","['Easy fit', 'Sizes 32D+ are made with more supportive trims', 'For more fit and sizing info, check out our Size Guide']","['Breathable, light as air heather jersey knit bra', 'Soft molded cups for a smooth shape', 'Convertible, adjustable straps unhook at back for cross-back option', 'Wireless', 'Adjustable hook and eye back closure', 'Bonded edges at wings provide clean edges for a smooth look']","['Polyester 74%, Lyocell 18%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=536562022,Women,Bras,Plunge Seamless Bralette,27,27,4.47,647,brush beige,"XXS, XS, S, M, L, XL, XXL","['For more fit and sizing info, check out our Size Chart']","['Soft, seamless knit', 'Plunge neckline', 'Adjustable straps']","['Nylon 88%, Spandex 12%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794602002,Women,Jeans,Mid Rise Girlfriend Jeans,63,63,3.96,121,medium wash,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg', 'Ankle-length jean', '13.5"" (34 cm) leg opening', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise Jeans.\u200b', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540635012,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,23,23,4.6,1809,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Short sleeves', 'Certain styles have allover prints', 'Styles in Soft Black have a ribbed knit texture']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=508797002,Women,Shirts & Tops,Cropped Denim Shirt,55,55,4.69,131,light wash,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose, cropped fit. Size down for a slimmer fit', 'Hits at the waist']","['Loose cropped denim shirt', 'Authentic No Stretch denim that gets better with every wear', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855968042,Women,Pants,365 High Rise Pleated Trousers,Not available,Not available,5.0,4,khaki tan,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft woven trousers', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873269042,Women,Dresses,Tiered Mini Dress,Not available,Not available,0.0,Not available,larkspur blue,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft, cotton-blend mini dress', 'Crewneck', 'Short sleeves', 'Tiered skirt']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=740140022,Women,T-Shirts & Tanks,Organic Cotton Vintage V-Neck T-Shirt,23,23,4.29,3180,fresh white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Short sleeves', 'V-neck']","['Organic Cotton 100%', 'Machine wash cold', 'Imported']"
https://www.gap.com/browse/product.do?pid=885242012,Women,GapFit Activewear,GapFit Breathe Cropped Muscle T-Shirt,Not available,Not available,5.0,1,simply green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Cropped, hits at the waist']","['Soft, breathable cropped muscle T-shirt', 'Crewneck', 'Sleeveless']","['Simply Green: 74% Polyester, 18% TENCELTM Lyocell, 8% Spandex', 'True Black: 74% Polyester, 19% LENZINGTM Modal,  7% Spandex', 'Optic White: 72% Polyester, 18% TENCELTM Lyocell, 10% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854765002,Women,Sweaters,Crochet Sweater,Not available,Not available,0.0,Not available,indie pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft crochet sweater', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=592231022,Women,Sweaters,Shaker-Stitch Cardigan,55,55,4.66,319,chino beige,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton shaker-stitch cardigan', 'V-neck', 'Easy dropped shoulders', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=540609022,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,29.95,29.95,4.46,1140,navy blue,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Long sleeves']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855962042,Women,Pants,365 High Rise Linen-Cotton Trousers,98,98,0.0,Not available,new off white,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-cotton blend trousers', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Certain styles have allover prints']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=795346062,Women,T-Shirts & Tanks,Cotton Vintage Crewneck T-Shirt,23,23,4.35,3403,true black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Short sleeves', 'Crewneck']","['Organic Cotton 100%', 'Machine wash cold', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585042,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,59.95,59.95,4.63,702,wassel brown,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797179002,Women,Shirts & Tops,Chambray Denim Big Shirt,Not available,Not available,4.5,226,light indigo,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits below the hip', 'Size down for a slimmer fit']","['Woven chambray denim cotton shirt', 'Button-front collar', 'Long sleeves with button cuffs', 'Patch pockets at front', 'Curved hem', 'Better denim. Better planet. This shirt is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855181032,Women,Swimsuits,Balconette Bikini Top,Not available,Not available,0.0,Not available,true black,"XXS, XS, S, M, L, XL",['Fitted silhouette hugs the body'],"['Soft, stretch balconette bikini top', 'Adjustable straps', 'Underwire']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983022,Women,Shirts & Tops,Linen Boyfriend Shirt,74.95,74.95,3.0,6,meadow green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655032,Women,Dresses,Linen-Blend Midi Shirtdress,Not available,Not available,0.0,Not available,navy blue,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406647002,Women,Jeans,High Rise Stride Wide-Leg Jeans,79.95,79.95,4.36,1067,washed black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jean', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg. This jean has a loose fit – size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857259002,Women,Jeans,High Rise Pull-On Cargo Jeans,79.95,79.95,0.0,Not available,light indigo,"XXS, XS, S, M, L, XL, XXL","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Loose through the hip & thigh. Relaxed, wide leg', 'Full-length jean. Hits below the ankle']","[""Fit: A full-length high rise jean that's loose throughout. Finishes with a relaxed wide leg"", 'Fabric: 100% Cotton', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: High Rise Jeans', 'Look: A loose, wide-leg cargo jean in a medium wash', 'Details: Elasticized waist with drawcords, front slant pockets, side flap cargo pockets, & back welt pockets', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=455131012,Women,Pants,High Rise BiStretch Flare Pants,71,71,4.1,268,black,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","[""The High Rise is an 11”/28cm rise that's cut to hit above the hips. Looks good from every single angle"", 'Slim through the hip and thigh, flares from knee to leg opening']","['Soft cotton-spandex stretchy dress pants', 'Snap button closure, zip fly', 'Pintuck pleat at front', 'Back welt pockets']","['Spandex 5%, Cotton 95%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540615002,Women,T-Shirts & Tanks,Basic Cami,Not available,Not available,4.49,175,white,"XXS, XS, S, M, L, XL, XXL","['Fitted silhouette hugs the body', 'Hits at the hip']","['Soft stretch knit camisole', 'Round neck', 'Spaghetti straps']","['Cotton 95%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618102,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,62,62,4.52,357,standout pink,"XXS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655012,Women,Dresses,Linen-Blend Midi Shirtdress,Not available,Not available,0.0,Not available,khaki tan stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873341022,Women,Dresses,Ruffle Sleeve Tiered Mini Dress,Not available,Not available,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft cotton-modal blend mini dress', 'Round neck', 'Ruffled short sleeves', 'Tiered skirt']","['Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=905272012,Women,Pants,Basic Leggings,Not available,Not available,4.53,1687,true black,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Fitted silhouette hugs your curves', 'Inseam: regular 27""/69 cm, tall 28""/71 cm, petite 26""/66 cm']","['Soft jersey knit', 'Elasticized waistband']","['Spandex 8%, Rayon 92%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884472012,Women,GapFit Activewear,GapFit Breathe Ruched Cropped T-Shirt,Not available,Not available,5.0,4,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, stretch cropped athletic T-shirt', 'Breathable jersey keeps you cool during your workout', 'Moisture Wicking keeps your skin dry', 'Crewneck', 'Long sleeves', 'Ruched sides']","['Optic White: 72% Polyester, 18% TENCELTM Lyocell, 10% Spandex', 'True Black: 74% Polyester, 19% LENZINGTM Modal,  7% Spandex', 'Heather Grey: 74% Polyester, 18% TENCELTM Lyocell, 8% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878218012,Women,T-Shirts & Tanks,Linen-Blend Boatneck T-Shirt,44.95,44.95,4.31,16,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend T-shirt', 'Boatneck', 'Long sleeves', 'Certain styles have allover prints']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618152,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,62,62,4.52,357,urban blue ombré,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871446002,Women,Jeans,Mid Rise Baby Boot Jeans,79.95,79.95,4.41,598,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30′′ (76 cm), Regular 31.5"" (80 cm), Long 33.5"" (85 cm), Tall 35.5 (90 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 81% Cotton, 4% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. \u200bMade to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a medium wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Recycled Cotton 13%, Elasterrell 4%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876278012,Women,"Bags, Scarves, & More",Print Umbrella,Not available,Not available,0.0,Not available,navy stripe,Not applicable,['Not applicable'],"['Polyester folding canopy', 'Comfortable handle', 'Carrying strap', 'Certain styles have allover prints']","['Polyester 100%', 'Polyester 100%', 'Wipe clean', 'Wipe clean', 'Imported', 'Imported']"
https://www.gap.com/browse/product.do?pid=884422002,Women,GapFit Activewear,GapFit Studio Rib Cropped T-Shirt,Not available,Not available,0.0,Not available,new heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Supersoft ribbed knit cropped baby T-shirt', 'Crewneck', 'Short sleeves']","['Polyester 74%, Spandex 26%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=541281022,Women,Swimsuits,Plunge One-Piece Swimsuit,Not available,Not available,4.17,23,true black,L,"['Fitted silhouette hugs the body', 'For more fit and sizing info, check out our Size Guide']","['Soft stretch swimsuit', 'Deep v-neckline', 'Adjustable spaghetti straps', 'Certain styles have allover prints', 'This bathing suit is made with 85% recycled nylon (body) and 92% recycled polyester (lining). Less waste in the world. More great swimsuits for you']","['Body: 85% Recycled Nylon, 15% Spandex', 'Lining: 92% Recycled Polyester, 8% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873266032,Women,Pants,High Stride Wide-Leg Ankle Khakis,Not available,Not available,3.25,12,black,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Relaxed. An easy silhouette throughout', 'High rise. Fitted through the hip. Relaxed, wide leg', 'Ankle-length khaki', '24"" (61 cm) leg opening']","['Soft, stretch cotton-blend khaki pants', 'Button closure, zip fly', 'Front welt pockets, back patch pockets', 'Responsibly Made: Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016', 'Responsibly Made: This khaki is made with 97% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regenerative Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855773022,Women,T-Shirts & Tanks,Organic Cotton Vintage Shrunken T-Shirt,Not available,Not available,0.0,Not available,indie pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Soft cotton shrunken T-shirt', 'Crewneck', 'Short sleeves', ""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers""]","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876446002,Women,Outerwear & Jackets,Belted Denim Shirt Jacket,Not available,Not available,4.0,12,grey wash,"XXS, XS, S, M, L, XL, XXL",['Not applicable'],"['This denim jacket made with 5% recycled cotton. Less waste in the world. More great denim for you', 'With Low Stretch. Feels like vintage denim, with just a touch of stretch. Snug at first, but forms to your shape', 'Point collar', 'Long sleeves', 'Button front', 'Flap patch pockets at chest', 'Tie-belt at waist', 'Medium denim wash', 'Better denim. Better planet. This denim jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Machine wash', 'Imported', 'Imported']"
https://www.gap.com/browse/product.do?pid=876046002,Women,Shirts & Tops,Eyelet Cropped Shirt,Not available,Not available,5.0,2,sage green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft cotton cropped shirt', 'Scalloped point collar with eyelet detail at hem', 'Long sleeves with button cuffs', 'Button front', 'Scalloped hem with eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878218042,Women,T-Shirts & Tanks,Linen-Blend Boatneck T-Shirt,44.95,44.95,4.31,16,laurel wreath green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend T-shirt', 'Boatneck', 'Long sleeves', 'Certain styles have allover prints']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875980002,Women,Shirts & Tops,Floral Cropped Shirt,Not available,Not available,4.2,5,new off white,"M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft cotton cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', '3D floral appliques allover']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876298002,Women,"Bags, Scarves, & More",Crochet Pet Sweater,Not available,Not available,1.0,1,new off white,"XS, S, M, L, XL","['XS: 8 – 25 lb', 'S: 25 – 40 lb', 'M: 40 – 50 lb', 'L: 50 – 75 lb', 'XL: 75 – 90 lb']","['Soft cotton crochet pet sweater', 'Short ribbed sleeves']","['Cotton 100%', 'Machine Wash', 'Imported']"
