Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=792843012,Women,Dresses,Off-Shoulder Mini Sweater Dress,16.97,16.97,3.57,14,heather gray,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette throughout', 'Hits above the knee']","['Soft, stretch mini sweater dress', 'Off-shoulder neckline', 'Long sleeves']","['Acrylic 61%, Nylon 30%, Elastane 6%, Wool 3%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792593002,Women,Dresses,Ruffle Tiered Mini Dress,54.99$69.95,54.99$69.95,4.07,15,black,"XXS, XS","['Fit and flare silhouette', 'Hits above the knee']","['Soft rayon-blend mini dress', 'V-neck with ruffle detail', 'Short flutter sleeves', 'Tiered skirt']","['87% Rayon, 13% Nylon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586220002,Women,Dresses,Modern Convertible Strap Midi Dress,34.97$59.95,34.97$59.95,4.5,168,purple lotus,"M, XL, XXL","['Fitted silhouette hugs the body', 'Hits above the ankle']","['Soft stretch knit bodycon tank dress', 'Scoop neck', 'Sleeveless', 'Convertible spaghetti straps']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826789002,Women,Dresses,Satin Ruched Mini Shirtdress,14.97,14.97,4.51,35,storm cloud grey,"L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft satin mini shirtdress', 'Point collar', 'Long sleeves with button cuffs', 'Button front with ruched detailing']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792420022,Women,Dresses,Puff Sleeve Smocked Mini Dress,29.99$79.95,29.99$79.95,4.55,33,deep green,S,"['Fit and flare silhouette', 'Hits above the knee']","['Soft cotton mini dress', 'Square neck', 'Elbow puff sleeves', 'Smocked chest', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=719936002,Women,Jumpsuits & Rompers,Denim Jumpsuit,74.99,74.99,4.5,28,medium wash,00,['Straight silhouette with a relaxed fit'],"['Stretch denim', 'This jumpsuit is made with 5% recycled cotton. Less waste in the world. More great clothes for you', 'Button-front collar', 'Front patch pockets', 'Front slant pockets']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=595233002,Women,Dresses,Linen-Blend Puff Sleeve Mini Dress,49.97$69.95,49.97$69.95,4.38,50,stone beige,XXL,"['A-line silhouette with a relaxed fit', 'Hits above the knee']","['Soft linen-blend dress with pockets', 'Square neck', 'Short puffed sleeves', 'Front slant pockets', 'Smocked back with tie closure', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821900032,Women,Dresses,Satin Pleated Midi Dress,64.99$98.00,64.99$98.00,4.17,76,bedrock beige,M,"['* Fit: Classic. A fit & flare silhouette with an easy fit through the body and a flared opening', 'Hits below the knee']","['Soft mixed media midi dress with knit top and satin skirt', 'Round neck', 'Elbow sleeves', 'Pleated skirt', 'Handkerchief hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792868002,Women,Dresses,Smocked Mini Dress,34.99,34.99,4.39,23,cornucopia red & black floral,"L, XL, XXL","['Straight silhouette with a snug fit', 'Hits above the knee']","['Soft, stretch cotton-blend mini dress with allover smocking', 'Ruffled mockneck', 'Elbow sleeves']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742984012,Women,Dresses,Western Denim Jumpsuit,84.99$108.00,84.99$108.00,4.51,96,black wash,"0, 2","['Fitted at the top. Slim through the hip and thigh', 'Flared leg']","[""Fit:  A western denim jumpsuit that's fitted at the top, slim through the hip & thigh with a flared leg"", 'Fabric: 98% Cotton, 2% Stretch. \u200b', 'Stretch: Low Stretch Denim. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A western-style denim jumpsuit in a medium indigo or black wash', 'Details: Point collar, long puff sleeves, button closure, button-flap patch pockets and slant pockets at front. Back patch pockets & tie-belt at waist', 'Responsibly Made: This denim jumpsuit is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 98%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826663022,Women,Dresses,Satin High-Neck Midi Dress,34.97,34.97,4.37,73,storm cloud grey,XL,"[""*Fit: Slim. A shift silhouette that's slim & straight through the body"", 'Hits below the knee']","['Soft satin midi dress', 'High crewneck', 'Sleeveless', 'Slit at hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792441002,Women,Dresses,Puff Sleeve Smocked Midi Dress,74.99,74.99,4.38,13,june bug green,XXS,"['A-line silhouette', 'Hits below the knee']","['Soft cotton midi dress', 'V-neck with ties', 'Elbow puff sleeves', 'Smocked waist', 'Slit at hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792876002,Women,Dresses,Ruched Mini Dress,24.99$49.95,24.99$49.95,3.95,21,red ditsy floral,"M, L, XL","['Fit and flare silhouette', 'Hits at mid thigh']","['Soft cotton-blend mini dress', 'Square neck', 'Long sleeves', 'Ruched chest, smocked back', 'Certain styles have allover prints']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792856022,Women,Dresses,CashSoft Oversized Mini Sweater Dress,49.99$79.95,49.99$79.95,4.22,211,black,"XS, XXL","['* Fit: Oversized. A cocoon silhouette that fits loose through the body with a slightly tapered opening', '* Style Note: For a more Classic fit, go down one to two sizes']","['Supersoft cotton-blend oversized mini sweater dress', 'Turtleneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=826433002,Women,Dresses,Satin Swing Mini Dress,39.99,39.99,3.96,26,purple burgundy,"XS, M","['*Fit: Relaxed. An A-line silhouette with an easy fit', 'Hits above the knee']","['Soft satin mini dress', 'Halter mockneck', 'Sleeveless']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665872012,Women,Dresses,Smocked Tiered Maxi Dress,50.99,50.99,3.45,137,tomato red,XXL,"['Fitted upper with an A-line skirt', 'Hits above the ankle']","['Soft woven maxi dress', 'Ruffled square neckline', 'Sleeveless', 'Ruffled tank straps', 'Smocked bodice', 'Tiered skirt']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826722002,Women,Dresses,Puff Sleeve Tiered Mini Dress,69.99$79.95,69.99$79.95,4.29,17,textured navy blue,XS,"['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft woven mini dress', 'Point collar with ribbon tie and button placket', 'Elbow puff sleeves', 'Tiered skirt']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826432002,Women,Dresses,Puff Sleeve Satin Midi Shirtdress,49.99$79.95,49.99$79.95,4.54,13,black,XXL,"['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits below the knee']","['Soft satin midi shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie belt at waist']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=742984002,Women,Dresses,Western Denim Jumpsuit,84.99$108.00,84.99$108.00,4.51,96,medium indigo,"00, 2, 6","['Fitted at the top. Slim through the hip and thigh', 'Flared leg']","[""Fit:  A western denim jumpsuit that's fitted at the top, slim through the hip & thigh with a flared leg"", 'Fabric: 98% Cotton, 2% Stretch. \u200b', 'Stretch: Low Stretch Denim. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A western-style denim jumpsuit in a medium indigo or black wash', 'Details: Point collar, long puff sleeves, button closure, button-flap patch pockets and slant pockets at front. Back patch pockets & tie-belt at waist', 'Responsibly Made: This denim jumpsuit is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 98%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=743003002,Women,Dresses,Western Denim Mini Dress,34.99$89.95,34.99$89.95,4.45,29,medium indigo,S,"['Straight silhouette with a slim fit', 'Hits above the knee']","['Soft denim western style mini dress', 'Point collar', 'Long sleeves with button cuffs', 'Snap button front', 'Snap-button flap patch pockets at chest']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665864002,Women,Dresses,Convertible Strapless Lace Mini Dress,59.99$79.95,59.99$79.95,4.05,19,black,XXL,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft woven cotton mini dress with pockets', 'Straight neckline ', 'Adjustable & removable straps', 'Front slant pockets', 'Lace detailing', 'Smocked back']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=626241002,Women,Dresses,Linen-Blend Tie-Back Corset Midi Dress,39.99$79.95,39.99$79.95,4.41,59,new off white,XXL,"['A slim silhouette that fits close to the body', 'Hits below the knee']","['Soft linen-blend corset midi dress', 'Sweetheart neckline', 'Sleeveless', 'Spaghetti straps', 'Corset-inspired detailing', 'Split hem', 'Self tie and cutout at back']","['Linen/Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=615856002,Women,GapFit Activewear,GapFit Power Ruched Exercise Dress,19.97$69.95,19.97$69.95,4.36,47,optic white,"M, L, XL, XXL","['A-line silhouette with a slim fit', 'Hits at mid thigh']","['Soft brushed jersey exercise dress', 'Moisture Wicking helps keep your skin dry', 'Stretch allows freedom of movement while providing superior shape retention', 'Sweetheart neckline', 'Adjustable spaghetti straps', 'Ruched front', 'Built-in shorts', 'This exercise dress is made with 79% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 79%, Spandex 21%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792852002,Women,Dresses,CashSoft Rib Mini Sweater Dress,34.99,34.99,4.67,61,cashmere brown,XXL,"['Stretch-to-fit silhouette', 'Hits above the knee']","['Supersoft cotton-blend ribbed mini sweater dress', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=826709032,Women,Dresses,Split-Neck Tiered Mini Dress,24.99,24.99,4.43,76,purple red & black print,M,"['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening. * Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft mini dress', 'Split neck with ties', 'Long sleeves with ruffles at shoulders and cuffs', 'Tiered skirt', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826724002,Women,Dresses,Velvet Smocked Mini Dress,74.99,74.99,4.3,10,quail grey,"XXS, S, L, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft velvet mini dress', 'V-neck', 'Long balloon sleeves', 'Smocked empire waist']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792437002,Women,Dresses,Belted Midi Dress,69.99,69.99,3.92,13,dried moss green,XL,"['A-line silhouette', 'Hits below the knee']","['Soft cotton midi dress', 'Square neck with button placket', 'Tank straps', 'Smocked back', 'Belt at waist', 'Side slit at hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826633012,Women,Dresses,Modern Puff Sleeve Mini Dress,39.99$59.95,39.99$59.95,3.82,11,black,S,"[""*Fit: Stretch-to-Fit. A fit & flare silhouette that's snug at the body & flares at the waist"", 'Hits above the knee']","['Soft cotton-modal blend mini dress', 'Crewneck', 'Long puff sleeves']","['Cotton 58%, Birla Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=666009022,Women,Dresses,Eyelet Mixed Fabric Midi Dress,49.99,49.99,4.49,67,bedrock beige,XXL,"['A fit & flare silhouette that fits close at chest and waist, and gradually flares to the bottom opening', 'Hits above the ankle']","['Soft knit cotton midi dress with pockets', 'Scoop neck', 'Sleeveless', 'Tank straps', 'Ribbed upper', 'Front slant pockets', 'Smooth, tiered skirt with eyelet detailing and scalloped hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665850002,Women,Dresses,Ruched Tiered Midi Dress,44.99$98.00,44.99$98.00,4.18,38,multi color stripe,XXL,"['A-line silhouette', 'Hits below the knee']","['Smooth woven midi dress', 'V-neck', 'Flutter tank straps', 'Ruched at chest', 'Empire waist', 'Tiered skirt', 'Certain styles have allover prints']","['Rayon 85%, Nylon 15%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665842022,Women,Dresses,Smocked Tiered Mini Dress,44.99$59.95,44.99$59.95,4.33,27,navy blue,XXL,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft woven cotton mini dress with pockets', 'Square neck', 'Sleeveless', 'Ruffled tank straps', 'Smocked bodice', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665843012,Women,Dresses,Tiered Midi Dress,29.97,29.97,4.14,99,brown & blue print,XXL,"['A-line silhouette with an easy fit', 'Hits below the knee']","['Smooth woven midi dress', 'V-neck', 'Sleeveless', 'Front slant pockets', 'Tiered skirt', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=595223002,Women,Dresses,Puff Sleeve Lace Mini Dress,54.97$89.95,54.97$89.95,4.07,135,black,XXS,"['A-line silhouette with a relaxed fit', 'Hits above the knee']","['Soft woven cotton mini dress', 'Ruffled stand collar with ties', 'Puffed half sleeves', 'Lace detailing allover', 'Scalloped hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826663002,Women,Dresses,Satin High-Neck Midi Dress,34.99,34.99,4.37,73,black,"S, M, L","[""*Fit: Slim. A shift silhouette that's slim & straight through the body"", 'Hits below the knee']","['Soft satin midi dress', 'High crewneck', 'Sleeveless', 'Slit at hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826726002,Women,Dresses,Waffle Henley Mini Dress,54.99$69.95,54.99$69.95,5,3,cashmere brown,"XXS, S, M, L, XL, XXL","[""*Fit: Slim. A shift silhouette that's slim & straight through the body"", 'Hits above the knee']","['Soft cotton-blend mini dress', 'Crewneck with Henley button placket', 'Long puff sleeves']","['Cotton 58%, Polyester 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792402002,Women,Dresses,Western Denim Mini Dress,69.99,69.99,4.59,17,black wash,16,"['Straight silhouette with a snug fit', 'Hits above the knee']","['This denim is made with 5% recycled cotton. Less waste in the world. More great denim for you', 'Stretch denim mini dress', 'V-neck', 'Long puff sleeves with button cuffs', 'Button-front', 'Button-flap patch pockets at chest', 'Front slant pockets at hips', 'Button tab at back waist', 'Black denim wash', 'This denim dress  is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826782012,Women,Dresses,Puff Sleeve Metallic Rib Midi Dress,16.97$79.95,16.97$79.95,4.06,17,black & silver lurex,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Soft rayon-blend ribbed midi dress with Lurex\xad metallic yarn', 'Crewneck', 'Long puff sleeves']","['Rayon 61%, Polyester 21%, Metallic 10%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=684836012,Women,Dresses,Scoopneck Fit & Flare Midi Dress,34.97,34.97,3.7,10,pink tie dye,"12, 14","['A-line silhouette with a relaxed fit', 'Hits at the knee']","['Smooth cotton weave', 'Tank straps', 'Scoopneck', 'Tiered hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=666000022,Women,Dresses,Crochet Mini Dress,39.97$79.95,39.97$79.95,3.67,90,new off white,XXL,"['A slim silhouette that fits close to the body', 'Hits at the hip']","['Soft knit crochet dress', 'Square neck', 'Sleeveless', 'Tank straps', 'Certain styles have allover stripes']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=739663002,Women,Dresses,Denim Mini Dress,69.99$89.95,69.99$89.95,4.39,38,medium wash,2,"['Straight, cropped silhouette with a slim fit', 'Hits above the knee']","['This denim is made with 5% recycled cotton. Less waste in the world. More great denim for you', 'Stretch denim mini dress', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pockets at chest', 'Tie belt at waist', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826722012,Women,Dresses,Puff Sleeve Tiered Mini Dress,69.99$79.95,69.99$79.95,4.29,17,black,XS,"['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft woven mini dress', 'Point collar with ribbon tie and button placket', 'Elbow puff sleeves', 'Tiered skirt']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=684836002,Women,Dresses,Scoopneck Fit & Flare Midi Dress,49.99,49.99,3.7,10,true black,10,"['A-line silhouette with a relaxed fit', 'Hits at the knee']","['Smooth cotton weave', 'Tank straps', 'Scoopneck', 'Tiered hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792422002,Women,Dresses,Organic Cotton Ruched Mini Shirtdress,44.99,44.99,4.09,33,black,XL,"['Straight silhouette with a slim fit', 'Hits above the knee']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Soft woven mini shirtdress', 'Point collar', 'Long sleeves with button cuffs', 'Button front with ruching', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792421012,Women,Dresses,Puff Sleeve Vegan Leather Mini Dress,59.99$89.95,59.99$89.95,4.85,73,deep green,S,"['A-line silhouette', 'Hits above the knee']","['Smooth vegan leather mini dress', 'Spread collar', 'Elbow puff sleeves', 'Button front']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=666016002,Women,Dresses,Modern Strapless Split-Hem Midi Dress,29.97,29.97,4.16,87,tomato red,XXL,"['Slim & stretchy fit that forms to your body', 'Hits below the knee']","['Our soft & stretchy  blend that hugs you just-right. It’s your new 7-days-a-week essential', 'Soft stretch cotton-blend strapless dress', 'Straight, strapless neckline', 'Slit at side']","['Cotton 58%, Birla Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792856012,Women,Dresses,CashSoft Oversized Mini Sweater Dress,49.99$79.95,49.99$79.95,4.22,211,cocoa powder brown,"S, M, XXL","['* Fit: Oversized. A cocoon silhouette that fits loose through the body with a slightly tapered opening', '* Style Note: For a more Classic fit, go down one to two sizes']","['Supersoft cotton-blend oversized mini sweater dress', 'Turtleneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=665845032,Women,Dresses,Corset Tiered Mini Dress,29.99$79.95,29.99$79.95,4.5,48,brown print,XXS,"['Fit and flare silhouette', 'Hits above the knee']","['Soft cotton mini dress', 'Sweetheart neckline', 'Short bubble sleeves', 'Corset detail at chest and waist, smocked back', 'Tiered skirt', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665882002,Women,Dresses,Linen-Blend Mini Dress,16.97,16.97,4.55,187,new off white,"XL, XXL","['Straight silhouette with a slijm fit', 'Hits above the knee']","['Soft linen-blend mini dress', 'Square neck', 'Sleeveless', 'Adjustable spaghetti straps', 'Zipper closure at back']","['Linen/Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665858002,Women,Dresses,Ruffle Hem Eyelet Maxi Dress,49.99,49.99,4.45,184,pop pink,XXL,"['Straight silhouette with a relaxed fit', 'Hits below the knee']","['Soft cotton eyelet dress', 'V-neck with ruffle trim', 'Sleeveless', 'Tank straps with ruffle trim', 'Button front', 'Ruffle hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792560002,Women,Dresses,Puff Sleeve Smocked Floral Mini Dress,24.97$79.95,24.97$79.95,4.47,43,black,"XS, S, M","['Fit and flare silhouette', 'Hits above the knee']","['Soft cotton mini dress', 'Scoop neck, smocked chest', 'Short puff sleeves', 'Tiered skirt', 'Allover floral print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792851012,Women,Dresses,CashSoft Turtleneck Midi Sweater Dress,69.99$89.95,69.99$89.95,4.55,44,black,S,"['Straight silhouette with a snug fit', 'Hits below the knee']","['Supersoft cotton-blend midi sweater dress', 'Turtleneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=826726012,Women,Dresses,Waffle Henley Mini Dress,54.99$69.95,54.99$69.95,5,3,black,"S, XXL","[""*Fit: Slim. A shift silhouette that's slim & straight through the body"", 'Hits above the knee']","['Soft cotton-blend mini dress', 'Crewneck with Henley button placket', 'Long puff sleeves']","['Cotton 58%, Polyester 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792658002,Women,Dresses,Swiss Dot Pleated Mini Dress,49.99,49.99,3.2,5,navy blue,"S, M, L","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening. * Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft mini dress with allover Swiss dot detail', 'V-neck', 'Sheer elbow sleeves', 'Pleating at front and skirt', 'Tie belt at waist']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=609005012,Women,Dresses,Puff Sleeve Smocked Midi Dress,74.97$98.00,74.97$98.00,4.12,26,navy blue,"XXS, XS","['A-line silhouette with a relaxed fit', 'Hits above the ankle']","['Soft woven midi dress', 'Scoop neck', 'Puffed elbow sleeves', 'Smocked waist', 'Side slit']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826724012,Women,Dresses,Velvet Smocked Mini Dress,74.99,74.99,4.3,10,black,"XXS, XS, S, M, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft velvet mini dress', 'V-neck', 'Long balloon sleeves', 'Smocked empire waist']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797638002,Women,Dresses,Vegan Leather Flutter Mini Dress,59.99$89.95,59.99$89.95,4.57,44,black,"2, 4","['A-line silhouette', 'Hits above the knee']","['Soft vegan leather mini dress', 'V-neck', 'Short flutter sleeves']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665846002,Women,Dresses,Eyelet Mini Wrap Dress,39.99$79.95,39.99$79.95,3.62,34,black,"XXS, XXL","['A-line silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton wrap dress', 'V-neck', 'Puffed elbow sleeves', 'Wrap style with self tie', 'Ruffle hem', 'Eyelet embroidery allover']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826781002,Women,Dresses,Vegan Leather Puff Sleeve Mini Dress,19.97$89.95,19.97$89.95,4.73,15,black,"00, 0, 2, 4, 6, 8","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft vegan leather mini dress', 'Scoop neck', 'Elbow puff sleeves']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665838012,Women,Dresses,Crinkle Gauze Tiered Midi Dress,69.99$89.95,69.99$89.95,4.35,89,black,XXS,"['A-line silhouette with an easy fit', 'Hits below the knee']","['Soft cotton gauze knit dress', 'Scoop neck with tie detail', 'Short flowy sleeves', 'Smocked waist', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665842012,Women,Dresses,Smocked Tiered Mini Dress,44.99$59.95,44.99$59.95,4.33,27,orange floral,XXL,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft woven cotton mini dress with pockets', 'Square neck', 'Sleeveless', 'Ruffled tank straps', 'Smocked bodice', 'Front slant pockets']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792825002,Women,Dresses,Rib Midi Sweater Dress,59.99,59.99,4.23,13,deep green,M,"['Straight silhouette with a snug fit', 'Hits below the knee']","['Soft ribbed knit midi sweater dress', 'Mockneck', 'Sleeveless']","['Viscose Rayon 86%, Nylon 14%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792758022,Women,Dresses,Sweetheart Rib Midi Dress,19.99$89.95,19.99$89.95,4.47,17,deep green,XXL,"['Straight silhouette with a snug fit that hugs the body', 'Hits below the knee']","['Soft ribbed knit midi dress', 'Sweetheart neckline', 'Short cap sleeves']","['Viscose Rayon 63%, Nylon 37%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=665882032,Women,Dresses,Linen-Blend Mini Dress,14.97,14.97,4.55,187,sizzling fuchsia pink,XXL,"['Straight silhouette with a slijm fit', 'Hits above the knee']","['Soft linen-blend mini dress', 'Square neck', 'Sleeveless', 'Adjustable spaghetti straps', 'Zipper closure at back']","['Linen/Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826692022,Women,Dresses,Mockneck Rib Midi Dress,16.97,16.97,4,23,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Soft, stretch ribbed knit midi dress', 'Mockneck', 'Elbow sleeves']","['Polyester 96%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=721962012,Women,Dresses,Puff Sleeve Ruffle Neck Mini Dress,29.97,29.97,3.76,33,rusty brown,0,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton mini dress', 'Square, ruffled neckline', '3/4 puffed sleeves', 'Ruffle detailing at hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792742002,Women,Dresses,CashSoft Henley Mini Sweater Dress,59.99$79.95,59.99$79.95,4.31,39,pebble grey,"L, XL, XXL","['Straight silhouette with a snug fit', 'Hits above the knee']","['Supersoft cotton-blend mini sweater dress', 'Crewneck with Henley button placket', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
