Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=729556042,Men,Jeans,Corduroy Slim Pants in GapFlex,54.99,54.99,4.56,146,true black,"29W, 33W, 34W, 30L, 32L","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', '14.5′′ (36 cm) leg opening']","['Fit: Fitted through the hip and thigh with a slim leg', 'Fabric: Soft corduroy pants with 5% recycled cotton', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A classic five-pocket corduroy pant', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797921012,Men,Pants,Modern Trousers in Slim Fit with GapFlex,49.99$69.95,49.99$69.95,4.83,23,charchole pinstripe,"30W, 31W, 32W, 33W, 34W, 36W, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'Assorted prints']","['98% Cotton, 2% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=739411012,Men,Jeans,Corduroy Straight Pants in GapFlex,54.99,54.99,4.57,74,cast iron black,"28W, 33W, 28L, 30L","['Our Mid Rise Pant has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg. \u200b', '15.5′′ (39 cm) leg opening.\u200b']","['Fit: Slim through the hip & thigh with a straight leg. \u200b', 'Fabric:12.5 oz (354 g) stretch corduroy.\u200b\u200b', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A five-pocket corduroy pant in assorted washes. \u200b\u200b', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of cords is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=739411002,Men,Jeans,Corduroy Straight Pants in GapFlex,54.99,54.99,4.57,74,toasted almond beige,"28W, 29W, 28L, 32L","['Our Mid Rise Pant has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg. \u200b', '15.5′′ (39 cm) leg opening.\u200b']","['Fit: Slim through the hip & thigh with a straight leg. \u200b', 'Fabric:12.5 oz (354 g) stretch corduroy.\u200b\u200b', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A five-pocket corduroy pant in assorted washes. \u200b\u200b', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of cords is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=455404032,Men,Jeans,90s Original Straight Fit Corduroy Pants,34.99$69.95,34.99$69.95,4.65,127,dark maroon,"28W, 28L","['Our Mid Rise Jean has a 12.75′′ (32 cm) rise', 'Sits below the waist with a longer rise. Easy through the hip & thigh. Relaxed, straight leg', '16.75′′ (43 cm) leg opening.\u200b', 'Longer inseam that stacks at the hem']","['Fit: Easy through the hip & thigh with a longer rise & straight leg', 'Fabric:  Soft corduroy pants', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A classic five-pocket corduroy pant in assorted colors', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 4%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729612012,Men,Jeans,'90s Straight Corduroy Pants,29.97$69.95,29.97$69.95,4.53,53,cast iron,"28W, 29W, 30W, 31W, 28L, 30L, 32L","['Our Mid Rise Jean has a 12.75′′ (32 cm) rise', 'Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg', 'Longer inseam that stacks at the hem.\u200b', '16.75′′ (43 cm) leg opening']","['Fit: Relaxed through the hip & thigh with a loose, straight leg. Made with a longer inseam that stacks at your shoes.\u200b', 'Fabric: 13 oz (369 g) rigid denim with 5% recycled cotton', 'Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Look: A classic five-pocket corduroy in assorted colors', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['95% Cotton, 5% Recycled Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=739411032,Men,Jeans,Corduroy Straight Pants in GapFlex,54.99,54.99,4.57,74,khaki,"28W, 29W, 32W, 28L, 30L, 32L","['Our Mid Rise Pant has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg. \u200b', '15.5′′ (39 cm) leg opening.\u200b']","['Fit: Slim through the hip & thigh with a straight leg. \u200b', 'Fabric:12.5 oz (354 g) stretch corduroy.\u200b\u200b', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A five-pocket corduroy pant in assorted washes. \u200b\u200b', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of cords is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797927002,Men,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,14.97,14.97,4.75,4,new shadow,"XS, S, M","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['This khaki is made with 52% recycled nylon. Less waste in the world. More great clothes for you', 'Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort and secure fit', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'Assorted colors']","['52% Recycled Nylon, 42% Nylon, 6% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472755162,Men,Pants,Modern Khakis in Athletic Taper with GapFlex,44.99,44.99,4.54,321,deep blue sea,"28W, 29W, 30W, 28L, 30L, 32L","['Mid rise', 'Fuller through the thigh', 'Tapered leg opening']","['Smooth water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=739411022,Men,Jeans,Corduroy Straight Pants in GapFlex,14.97,14.97,4.57,74,deep green,"28W, 28L","['Our Mid Rise Pant has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg. \u200b', '15.5′′ (39 cm) leg opening.\u200b']","['Fit: Slim through the hip & thigh with a straight leg. \u200b', 'Fabric:12.5 oz (354 g) stretch corduroy.\u200b\u200b', ""Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. \u200bFeels lived in. Won't stretch out"", 'Look: A five-pocket corduroy pant in assorted washes. \u200b\u200b', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of cords is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['94% Cotton, 5% Recycled Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715098002,Men,T-Shirts,GapFit Knit Polyester Training Joggers,19.97,19.97,3.8,56,new classic navy,Not applicable,"['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening']","['These joggers are made with 76% recycled polyester. Less waste in the world. More great joggers for you', 'Anti-odor repellant', 'Moisture wicking to keep skin dry', 'Quick dry', '4-way stretch', 'Elasticized waist', 'Front zipper pockets', 'Banded hem at leg opening']","['Spandex 24%, Recycled Polyester 76%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757302,Men,Pants,Modern Khakis in Straight Fit with GapFlex,44.99,44.99,4.66,1173,brown noir,"28W, 29W, 30W, 31W, 33W, 40W, 42W, 28L, 30L, 32L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797923002,Men,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,19.97$59.95,19.97$59.95,4,11,black,L,"['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort and secure fit', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797923032,Men,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,19.97$59.95,19.97$59.95,4,11,chino academy,"M, XL","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort and secure fit', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['100% Cotton', 'Machine wash', 'Imported']"
