Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=814403002,Women,Sweaters,24/7 Split-Hem Crochet Cardigan,59.99$79.95,59.99$79.95,4.31,100,light heather grey,M,"['Straight silhouette with relaxed fit', 'Hits at the hip']","['Soft cotton crochet sweater cardigan', 'V-neck', 'Long sleeves with ribbed cuffs', 'Button front', 'Split hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792266002,Women,Sweaters,CashSoft Hoodie,54.99,54.99,4.48,218,cocoa powder brown,L,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with ribbed cuffs', 'Ribbed hem']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792204022,Women,Sweaters,Pointelle Turtleneck Sweater,44.99,44.99,4.32,85,deep garnet purple red,XXL,"['Straight silhouette with a slim fit', 'Hits at the hip']","['Soft pointelle knit sweater', 'Turtleneck', 'Long sleeves']","['Nylon 55%, RWS Wool 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792195032,Women,Sweaters,CashSoft Boyfriend Cardigan,59.99$79.95,59.99$79.95,4.6,280,cocoa powder brown,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend relaxed cardigan', 'V-neck', 'Long sleeves', 'Button front', 'Patch pockets at front']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792300022,Women,Sweaters,Pointelle Mockneck Sweater,54.99,54.99,4.17,64,gold metallic,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft pointelle knit sweater', 'Mockneck', 'Elbow sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=818986002,Women,Sweaters,Pointelle Sweater,69.99$89.95,69.99$89.95,4.07,59,black,"XS, S, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton-blend pointelle sweater', 'Crewneck', 'Long sleeves']","['Cotton 34%, Polyester 28%, Nylon 21%, Wool 12%, Alpaca 5%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=818991022,Women,Sweaters,CashSoft Turtleneck Sweater,59.99$79.95,59.99$79.95,4.73,62,birch beige,L,"['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Hits at the hip']","['Soft cotton-blend ribbed sweater', 'Oversized turtleneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815140012,Women,Sweaters,Cable-Knit Sweater,39.99$69.95,39.99$69.95,4.71,388,chino beige,"XXS, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton cable-knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816706022,Women,Sweaters,CashSoft Shaker-Stitch Relaxed Sweater,59.99,59.99,4.61,205,light heather gray,XXL,"['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Slightly cropped, hits at the waist']","['Soft, slightly cropped cotton shaker-stitch knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=616620002,Women,Sweatshirts & Sweatpants,Ottoman Cardigan,44.99$69.95,44.99$69.95,4.23,64,new off white,XXL,"['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft ribbed cotton cardigan', 'V-neck', 'Easy dropped shoulders', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=815136062,Women,Sweaters,CashSoft Crewneck Sweater,29.99$59.95,29.99$59.95,4.57,607,ritzy pink,L,"['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Supersoft cotton-blend sweater', 'Crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=799935012,Women,Sweaters,Shaker-Stitch Cardigan,69.99$89.95,69.99$89.95,3.75,56,charcoal gray,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend, shaker-stitch cardigan sweater', 'Round neck', 'Long sleeves', 'Button front']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792302002,Women,Sweaters,24/7 Split-Hem Cardigan,59.99$79.95,59.99$79.95,4.33,82,deep green,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton knit cardigan', 'V-neck', 'Long sleeves with dropped shoulders and banded cuffs', 'Button front', 'Banded hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=576829022,Women,Sweaters,Duster Sweater,48.99$69.95,48.99$69.95,3.36,11,light heather grey,L,"['Straight silhouette with a relaxed fit', 'Hits at the knee']","['Soft knit sweater', 'Long sleeves', 'Open front', 'Side vents']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792265022,Women,Sweaters,CashSoft Tunic Sweater,54.99$69.95,54.99$69.95,4.25,83,light heather grey,XXL,"['Straight silhouette with a relaxed fit', 'Hits below the hip']","['Supersoft cotton-blend tunic sweater', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815140042,Women,Sweaters,Cable-Knit Sweater,39.99$69.95,39.99$69.95,4.71,388,june bug green,"S, M","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton cable-knit sweater', 'Crewneck', 'Long sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792265032,Women,Sweaters,CashSoft Tunic Sweater,54.99$69.95,54.99$69.95,4.25,83,black,XS,"['Straight silhouette with a relaxed fit', 'Hits below the hip']","['Supersoft cotton-blend tunic sweater', 'Crewneck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792200002,Women,Sweaters,CashSoft V-Neck Sweater,44.99,44.99,4.44,308,blue stripe,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend sweater', 'V-neck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=792200012,Women,Sweaters,CashSoft V-Neck Sweater,29.99,29.99,4.44,308,cocoa powder brown,"XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Supersoft cotton-blend sweater', 'V-neck', 'Long sleeves']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=815138012,Women,Sweaters,Turtleneck Cable-Knit Cropped Sweater,39.99,39.99,4.57,53,sled red,XXL,"['* Fit: Relaxed. A straight & easy fit.* Style Note: For a more Classic fit, go down one size', 'Hits at the waist']","['Soft cotton cable-knit cropped sweater', 'Turtleneck', 'Long sleeves']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
