Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=829096032,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,39.99,39.99,4.64,718,cast iron grey,"XXS, XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838148012,Men,Pants,DAP × GAP Logo Track Pants,88.00,88.00,4.69,26,grey,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend track pants', 'Elasticized waist with drawcord', 'Front slant pockets', 'Appliqué DAP at thigh', 'Seams at front', 'Stripes at side', 'Certain styles have allover mini DAP logo print']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038012,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,16.99,16.99,4.56,180,black,XXL,"['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005082,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,new off white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585202,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,simply green,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794555012,Women,Sweatshirts & Sweatpants,Gap × LoveShackFancy Floral Cropped Logo Hoodie,79.95,79.95,4.71,59,pink floral,"XXS, XS, S, M, L, XL, XXL","['Straight, cropped silhouette with a slim fit', 'Hits at the waist']","['Soft cotton-blend cropped hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders and banded cuffs', 'Embroidered Gap arch logo at chest', 'Front kanga pocket', 'Banded hem', 'Allover floral print']","['Cotton 77%, Polyester 23%', '77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=825966012,Women,GapFit Active Tops,GapFit Sherpa Half-Zip Pullover,44.00$89.95,44.00$89.95,3.85,20,chino beige,"XS, S, M, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft sherpa pullover sweatshirt', 'Mockneck with half zip closure', 'Long sleeves']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618122,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,59.95,59.95,4.52,378,heather grey,"XXS, M","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794555002,Women,Sweatshirts & Sweatpants,Gap × LoveShackFancy Floral Cropped Logo Hoodie,79.95,79.95,4.71,59,multi floral,"XXS, XS, S, M, L, XL, XXL","['Straight, cropped silhouette with a slim fit', 'Hits at the waist']","['Soft cotton-blend cropped hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders and banded cuffs', 'Embroidered Gap arch logo at chest', 'Front kanga pocket', 'Banded hem', 'Allover floral print']","['Cotton 77%, Polyester 23%', '77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=864343112,Women,Sweatshirts & Sweatpants,Vintage Soft Classic Full-Zip Hoodie,44.99,44.99,4.58,851,heather grey,S,"['Straight silhouette with an easy fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891575012,Women,Sweatshirts & Sweatpants,Gap × LoveShackFancy Floral Joggers,74.95,74.95,3.91,22,multi floral,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Tapered leg']","['Soft cotton-blend joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Elasticized hem', 'Allover assorted floral prints']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890601002,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Half-Zip Pullover,34.00$69.95,34.00$69.95,4.58,24,greenish grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Cropped, hits at the waist']","['Soft cotton-blend cropped pullover sweatshirt', 'Mockneck with half zip closure', 'Long sleeves']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585242,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,light yellow,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821318022,Women,Sweatshirts & Sweatpants,Vintage Soft Mockneck Pullover,34.99$59.95,34.99$59.95,4.44,54,new off white,XXL,"['* Fit: Oversized. Fits loose on the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton-blend pullover sweatshirt', 'Mockneck', 'Long sleeves with banded cuffs', 'Banded hem', 'Certain styles have allover sherpa']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568262,Women,Pants,High Rise Boyfriend Joggers,39.00,39.00,4.61,944,navy blue,"M, L","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814787002,Women,Sweatshirts & Sweatpants,Mockneck Pullover Sherpa Sweatshirt,54.99$69.95,54.99$69.95,4.58,149,velvet teal green,XXS,"['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes.""', 'Hits at the hip']","['This sweatshirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you', 'Soft sherpa sweatshirt', 'Mockneck', 'Long sleeves', 'Split hem']","['Polyester 70%, Recycled Polyester 30%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814789002,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Sweatshirt Cardigan,29.99,29.99,4.42,50,light heather grey,S,"['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped sweatshirt cardigan', 'V-neck', 'Long sleeves with banded cuffs', 'Button front']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814792012,Women,Sweatshirts & Sweatpants,Vintage Soft Turtleneck Sweatshirt,54.99$69.95,54.99$69.95,4.61,74,cast iron grey,L,"['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Ribbed turtleneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816705002,Women,Sweaters,CashSoft Shaker-Stitch Sweater Pants,63.00$79.95,63.00$79.95,4.27,198,grey heather,"XS, S, L, XL, XXL","['Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh']","['Supersoft cotton-blend, shaker-stitch sweater pants', 'Elasticized waist']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585222,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,larkspur blue,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729461022,Women,Pants,Vintage Soft Cargo Sweatpants,44.99$59.95,44.99$59.95,4.54,215,mistletoe green,XL,['Mid rise'],"['Soft cotton-blend sweatpants', 'Elasticized waist', 'Front slant pockets', 'Flap cargo pockets at sides', 'Adjustable bungee cord at leg opening', 'Seams at front and back']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792194002,Women,Sweaters,CashSoft Sweater Pants,39.99,39.99,4.25,374,black,XXL,"['Mid rise', 'Easy through the hip and thigh']","['Supersoft cotton-blend sweater pants', 'Elasticized waist with drawcords', 'Front slant pockets']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=873616002,Women,Sweatshirts & Sweatpants,Cloudlight Oversized Cardigan,27.00$69.95,27.00$69.95,4.09,11,light heather gray,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Supersoft, lightweight oversized cardigan sweater', 'V-neck', 'Long sleeves', 'Button front']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=841725002,Women,Sweatshirts & Sweatpants,Arch Logo Cropped Hoodie,41.00,41.00,4.57,227,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body. Cropped, hits at the waist', '* Style Note: For a more Classic fit, go down two to three sizes']","['Soft cotton-blend cropped hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'Gap arch logo at front', 'Banded hem']","['77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891901002,Women,Sweatshirts & Sweatpants,Gap × Barbie™ Ken Graphic Hoodie,39.00$79.95,39.00$79.95,5,1,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Hits at the hip']","['Soft cotton-blend graphic hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'KEN graphic at front', 'Front kanga pocket', 'Banded hem']","['Cotton Better Cotton 50%, Cotton 27%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005212,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,24.00,24.00,4.71,1138,sage green,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794965022,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,44.99,44.99,4.55,77,cast iron grey,"XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders and banded cuffs', 'Front kanga pocket', 'Curved banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857592002,Women,Sweatshirts & Sweatpants,Cloudlight Sweatshirt,29.00$59.95,29.00$59.95,4.17,12,heather  gray,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Supersoft, stretch knit sweatshirt', 'Point collar with V-neck', 'Long sleeves']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005062,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=790814002,Women,GapFit Active Tops,GapFit Jacquard Pullover,63.00$79.95,63.00$79.95,4.51,71,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend jacquard pullover sweatshirt', 'Mockneck with quarter-zip closure', 'Long sleeves', 'Front kanga pocket', 'Curved hem']","['Cotton 54%, Polyester 45%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883566022,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,62.00$69.95,62.00$69.95,0,Not available,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Slightly cropped, hits at the waist']","['Soft cotton-blend slightly cropped hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'Zipper front', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=670549022,Women,Pants,Cloud Light Cargo Joggers,35.99$59.95,35.99$59.95,4.19,213,light heather grey,XL,"['Sits at the natural waist', 'Relaxed through the hip and thigh']","['Soft knit', 'Elasticized waist', 'Banded cuffs', 'Side patch utility pockets']","['Polyester 11%, Spandex 3%, Rayon 70%, Cotton 16%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=544808192,Women,Sweatshirts & Sweatpants,Vintage Soft Classic Hoodie,44.99$59.95,44.99$59.95,4.58,921,navy blue,M,"['Straight silhouette with an easy fit', 'Hits at the hip']","['Soft knit', 'Long sleeves with banded cuffs', 'Drawcord ties at hood, zip front', 'Kanga pockets', 'Banded hem']","['Cotton 90%, Polyester 10%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568142,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,light yellow,"XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149022,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,brown houndstooth,"M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729652042,Women,Sweatshirts & Sweatpants,Vintage Soft Eyelet Sleeve Sweatshirt,29.00$59.95,29.00$59.95,4.75,131,iconic tan khaki tan,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long sleeves with eyelet lace detail and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149032,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,blue colorblock,"XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821325052,Women,Sweatshirts & Sweatpants,Vintage Soft Wedge Crewneck Sweatshirt,59.95,59.95,4.74,78,navy blue & white stripe,"XXS, S, M, L, XL, XXL","['Straight, slightly cropped silhouette with a relaxed fit', 'Hits at the waist']","['Slightly cropped, soft cotton-blend pullover sweatshirt', 'Crewneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038032,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,29.99,29.99,4.56,180,moonstone beige,"XS, XXL","['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585122,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,34.99,34.99,4.64,718,rolling bay blue,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149002,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,houndstooth grey,"M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729444012,Women,Pants,Vintage Soft Wide-Leg Sweatpants,59.95,59.95,4.1,149,navy blue uniform,"XS, S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a relaxed fit', 'Wide leg']","['Soft fleece knit wide-leg sweatpants', 'Elasticized waist', 'Front slant pockets', 'Seam at front']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891362002,Men,Sweatshirts & Hoodies,DAP × GAP Denim Logo Hoodie,128.00,128.00,0,Not available,dark indigo,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft denim hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem', 'Responsibly Made: This jacket is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729367022,Women,Sweatshirts & Sweatpants,Vintage Soft Sweatshirt Cardigan,29.00,29.00,4.71,206,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend fleece cardigan', 'V-neck, button front', 'Long sleeves with banded cuffs', 'Patch pockets at front', 'Banded hem', 'Certain styles have Gap ""G"" at chest']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005202,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,light heather gray,"XS, S, M, L, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715016002,Women,Sweatshirts & Sweatpants,Cloud Light Baby Boot Pants,64.99$69.95,64.99$69.95,4.49,49,moonstone beige,XXL,"['Slim fit with a mini bootcut leg', 'Hits below the ankle']","['Sof, stretch knit bootcut sweatpants', 'Elasticized waist']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729367012,Women,Sweatshirts & Sweatpants,Vintage Soft Sweatshirt Cardigan,34.00,34.00,4.71,206,heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend fleece cardigan', 'V-neck, button front', 'Long sleeves with banded cuffs', 'Patch pockets at front', 'Banded hem', 'Certain styles have Gap ""G"" at chest']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585282,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,39.00,39.00,4.64,718,navy blue,"XS, S, M, L, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891575002,Women,Sweatshirts & Sweatpants,Gap × LoveShackFancy Floral Joggers,74.95,74.95,3.91,22,blue floral,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Tapered leg']","['Soft cotton-blend joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Elasticized hem', 'Allover assorted floral prints']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568202,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,new off white,"XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883546002,Women,Sweatshirts & Sweatpants,Vintage Soft Zip Hoodie,47.00$59.95,47.00$59.95,4.5,10,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Front kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883552002,Women,Sweatshirts & Sweatpants,Vintage Soft Oversized Shirt Jacket,34.00$69.95,34.00$69.95,5,1,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft oversized fleece shirt jacket', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['77% Cotton Better Cotton (BCI), 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=825966002,Women,GapFit Active Tops,GapFit Sherpa Half-Zip Pullover,44.00$89.95,44.00$89.95,3.85,20,black,"XS, S, M, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft sherpa pullover sweatshirt', 'Mockneck with half zip closure', 'Long sleeves']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891575022,Women,Sweatshirts & Sweatpants,Gap × LoveShackFancy Floral Joggers,74.95,74.95,3.91,22,pink floral,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Tapered leg']","['Soft cotton-blend joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Elasticized hem', 'Allover assorted floral prints']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=750200012,Women,Sweatshirts & Sweatpants,Gap Logo Cropped Hoodie,44.99$59.95,44.99$59.95,4.76,106,saddle brown,XXL,"['Straight silhouette with a relaxed fit', 'Hits above the hip', 'Pullover style']","['Soft knit', 'This hoodie is  made with 9% recycled polyester.  Less waste in the world. More great clothes for you', 'Long sleeves', 'Hooded neckline', 'Gap logo applique at front']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883546012,Women,Sweatshirts & Sweatpants,Vintage Soft Zip Hoodie,47.00$59.95,47.00$59.95,4.5,10,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Front kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=864386042,Women,Pants,Vintage Soft Classic Joggers,39.00,39.00,4.59,678,light heather grey,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Easy through the hip and thigh', 'Skinny leg opening', 'Skims the ankle']","['Soft knit joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Banded, elasticized cuffs', 'These joggers are made with 23% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
